"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Bahrain","2018","37802005319.15","0.0656","-0.1078","0.3688"
"Bahrain","2019","38653318085.11","0.0225","-0.1078","0.3688"
"Bahrain","2020","34621807712.77","-0.1043","-0.1078","0.3688"
"Bahrain","2021","39288670212.77","0.1348","-0.1078","0.3688"
"Bahrain","2022","44383297872.34","0.1297","-0.1078","0.3688"
"Bangladesh","2000","53369787318.62","0.0409","0.0409","0.0409"
"Bangladesh","2001","53991289844.33","0.0116","0.0116","0.0409"
"Bangladesh","2002","54724081490.51","0.0136","0.0116","0.0409"
"Bangladesh","2003","60158929188.26","0.0993","0.0116","0.0993"
"Bangladesh","2004","65108544250.04","0.0823","0.0116","0.0993"
"Bangladesh","2005","69442943089.43","0.0666","0.0116","0.0993"
"Bangladesh","2006","71819083683.74","0.0342","0.0116","0.0993"
"Bangladesh","2007","79611888213.15","0.1085","0.0116","0.1085"
"Bangladesh","2008","91631278239.32","0.1510","0.0116","0.1510"
"Bangladesh","2009","102477779556.79","0.1184","0.0116","0.1510"
"Bangladesh","2010","115279077465.23","0.1249","0.0116","0.1510"
"Bangladesh","2011","128637983882.83","0.1159","0.0116","0.1510"
"Bangladesh","2012","133355820262.93","0.0367","0.0116","0.1510"
"Bangladesh","2013","149990529836.78","0.1247","0.0116","0.1510"
"Bangladesh","2014","172885432686.95","0.1526","0.0116","0.1526"
"Bangladesh","2015","195078573252.20","0.1284","0.0116","0.1526"
"Bangladesh","2016","265236390328.63","0.3596","0.0116","0.3596"
"Bangladesh","2017","293754781336.00","0.1075","0.0116","0.3596"
"Bangladesh","2018","321379127909.35","0.0940","0.0116","0.3596"
"Bangladesh","2019","351238399005.45","0.0929","0.0116","0.3596"
"Bangladesh","2020","373902197869.16","0.0645","0.0116","0.3596"
"Bangladesh","2021","416264800549.03","0.1133","0.0116","0.3596"
"Bangladesh","2022","460201265527.98","0.1055","0.0116","0.3596"
"Barbados","2000","3059500000.00","0.0365","0.0365","0.0365"
"Barbados","2001","3054500000.00","-0.0016","-0.0016","0.0365"
"Barbados","2002","3106500000.00","0.0170","-0.0016","0.0365"
"Barbados","2003","3209500000.00","0.0332","-0.0016","0.0365"
"Barbados","2004","3444500000.00","0.0732","-0.0016","0.0732"
"Barbados","2005","3819500000.00","0.1089","-0.0016","0.1089"
"Barbados","2006","4217450000.00","0.1042","-0.0016","0.1089"
"Barbados","2007","4674000000.00","0.1083","-0.0016","0.1089"
"Barbados","2008","4785250000.00","0.0238","-0.0016","0.1089"
"Barbados","2009","4465500000.00","-0.0668","-0.0668","0.1089"
"Barbados","2010","4531150000.00","0.0147","-0.0668","0.1089"
"Barbados","2011","4656400000.00","0.0276","-0.0668","0.1089"
"Barbados","2012","4613850000.00","-0.0091","-0.0668","0.1089"
"Barbados","2013","4685550000.00","0.0155","-0.0668","0.1089"
"Barbados","2014","4707600000.00","0.0047","-0.0668","0.1089"
"Barbados","2015","4734000000.00","0.0056","-0.0668","0.1089"
"Barbados","2016","4843300000.00","0.0231","-0.0668","0.1089"
"Barbados","2017","4992300000.00","0.0308","-0.0668","0.1089"
"Barbados","2018","5110250000.00","0.0236","-0.0668","0.1089"
"Barbados","2019","5341100000.00","0.0452","-0.0668","0.1089"
"Barbados","2020","4738800000.00","-0.1128","-0.1128","0.1089"
"Barbados","2021","4923100000.00","0.0389","-0.1128","0.1089"
"Barbados","2022","5699950000.00","0.1578","-0.1128","0.1578"
"Belarus","2000","12736780455.15","0.0493","0.0493","0.0493"
"Belarus","2001","12354820143.88","-0.0300","-0.0300","0.0493"
"Belarus","2002","14594900944.77","0.1813","-0.0300","0.1813"
"Belarus","2003","17825444724.49","0.2213","-0.0300","0.2213"
"Belarus","2004","23141566292.95","0.2982","-0.0300","0.2982"
"Belarus","2005","30210091836.83","0.3054","-0.0300","0.3054"
"Belarus","2006","36961894281.34","0.2235","-0.0300","0.3054"
"Belarus","2007","45275711995.83","0.2249","-0.0300","0.3054"
"Belarus","2008","60752106347.13","0.3418","-0.0300","0.3418"
"Belarus","2009","50873167326.04","-0.1626","-0.1626","0.3418"
"Belarus","2010","57231904542.88","0.1250","-0.1626","0.3418"
"Belarus","2011","61762382327.93","0.0792","-0.1626","0.3418"
"Belarus","2012","65685890438.89","0.0635","-0.1626","0.3418"
"Belarus","2013","75527558966.45","0.1498","-0.1626","0.3418"
"Belarus","2014","78812805039.07","0.0435","-0.1626","0.3418"
"Belarus","2015","56454889146.61","-0.2837","-0.2837","0.3418"
"Belarus","2016","47723545321.26","-0.1547","-0.2837","0.3418"
"Belarus","2017","54725302249.81","0.1467","-0.2837","0.3418"
"Belarus","2018","60031173807.72","0.0970","-0.2837","0.3418"
"Belarus","2019","64410122847.35","0.0729","-0.2837","0.3418"
"Belarus","2020","61371755326.24","-0.0472","-0.2837","0.3418"
"Belarus","2021","69673747131.87","0.1353","-0.2837","0.3418"
"Belarus","2022","72793457588.44","0.0448","-0.2837","0.3418"
"Belgium","2000","236792460312.47","-0.0831","-0.0831","-0.0831"
"Belgium","2001","236746141604.37","-0.0002","-0.0831","-0.0002"
"Belgium","2002","258383599375.18","0.0914","-0.0831","0.0914"
"Belgium","2003","318082528506.59","0.2310","-0.0831","0.2310"
"Belgium","2004","369214712443.21","0.1608","-0.0831","0.2310"
"Belgium","2005","385714762230.04","0.0447","-0.0831","0.2310"
"Belgium","2006","408259840868.82","0.0585","-0.0831","0.2310"
"Belgium","2007","470922156309.45","0.1535","-0.0831","0.2310"
"Belgium","2008","517328087920.08","0.0985","-0.0831","0.2310"
"Belgium","2009","483254171097.81","-0.0659","-0.0831","0.2310"
"Belgium","2010","481420882905.00","-0.0038","-0.0831","0.2310"
"Belgium","2011","523330354138.13","0.0871","-0.0831","0.2310"
"Belgium","2012","496152879924.73","-0.0519","-0.0831","0.2310"
"Belgium","2013","521791015247.06","0.0517","-0.0831","0.2310"
"Belgium","2014","535390200131.02","0.0261","-0.0831","0.2310"
"Belgium","2015","462335574841.48","-0.1365","-0.1365","0.2310"
"Belgium","2016","476062757356.93","0.0297","-0.1365","0.2310"
"Belgium","2017","502764720556.35","0.0561","-0.1365","0.2310"
"Belgium","2018","543299066998.90","0.0806","-0.1365","0.2310"
"Belgium","2019","535865804349.80","-0.0137","-0.1365","0.2310"
"Belgium","2020","526264230147.39","-0.0179","-0.1365","0.2310"
"Belgium","2021","600748812601.54","0.1415","-0.1365","0.2310"
"Belgium","2022","583435595579.96","-0.0288","-0.1365","0.2310"
"Belize","2000","1134756760.62","0.1383","0.1383","0.1383"
"Belize","2001","1168127973.94","0.0294","0.0294","0.1383"
"Belize","2002","1240059540.09","0.0616","0.0294","0.1383"
"Belize","2003","1303381860.76","0.0511","0.0294","0.1383"
"Belize","2004","1394273990.60","0.0697","0.0294","0.1383"
"Belize","2005","1468145956.20","0.0530","0.0294","0.1383"
"Belize","2006","1584207353.22","0.0791","0.0294","0.1383"
"Belize","2007","1699214298.91","0.0726","0.0294","0.1383"
"Belize","2008","1731921564.07","0.0192","0.0192","0.1383"
"Belize","2009","1681473348.43","-0.0291","-0.0291","0.1383"
"Belize","2010","1739070295.44","0.0343","-0.0291","0.1383"
"Belize","2011","1818831938.18","0.0459","-0.0291","0.1383"
"Belize","2012","1899503249.86","0.0444","-0.0291","0.1383"
"Belize","2013","2021757434.18","0.0644","-0.0291","0.1383"
"Belize","2014","2125125606.26","0.0511","-0.0291","0.1383"
"Belize","2015","2194709309.24","0.0327","-0.0291","0.1383"
"Belize","2016","2240593542.98","0.0209","-0.0291","0.1383"
"Belize","2017","2266664817.09","0.0116","-0.0291","0.1383"
"Belize","2018","2292787335.62","0.0115","-0.0291","0.1383"
"Belize","2019","2386792476.11","0.0410","-0.0291","0.1383"
"Belize","2020","2047727810.07","-0.1421","-0.1421","0.1383"
"Belize","2021","2424575179.38","0.1840","-0.1421","0.1840"
"Belize","2022","2830507575.68","0.1674","-0.1421","0.1840"
"Benin","2000","3519991440.48","-0.0428","-0.0428","-0.0428"
"Benin","2001","3666222635.14","0.0415","-0.0428","0.0415"
"Benin","2002","4194342686.22","0.1441","-0.0428","0.1441"
"Benin","2003","5349258094.48","0.2754","-0.0428","0.2754"
"Benin","2004","6190270380.50","0.1572","-0.0428","0.2754"
"Benin","2005","6567654954.39","0.0610","-0.0428","0.2754"
"Benin","2006","7034111314.89","0.0710","-0.0428","0.2754"
"Benin","2007","8169048382.84","0.1613","-0.0428","0.2754"
"Benin","2008","9787734526.24","0.1981","-0.0428","0.2754"
"Benin","2009","9738626517.00","-0.0050","-0.0428","0.2754"
"Benin","2010","9535345015.78","-0.0209","-0.0428","0.2754"
"Benin","2011","10693321363.66","0.1214","-0.0428","0.2754"
"Benin","2012","11141358115.90","0.0419","-0.0428","0.2754"
"Benin","2013","12517845123.93","0.1235","-0.0428","0.2754"
"Benin","2014","13284527846.91","0.0612","-0.0428","0.2754"
"Benin","2015","11388160997.11","-0.1428","-0.1428","0.2754"
"Benin","2016","11821065852.13","0.0380","-0.1428","0.2754"
"Benin","2017","12701655845.96","0.0745","-0.1428","0.2754"
"Benin","2018","14262408079.70","0.1229","-0.1428","0.2754"
"Benin","2019","14390708756.99","0.0090","-0.1428","0.2754"
"Benin","2020","15686741893.52","0.0901","-0.1428","0.2754"
"Benin","2021","17687623534.67","0.1276","-0.1428","0.2754"
"Benin","2022","17396792699.55","-0.0164","-0.1428","0.2754"
"Bermuda","2000","3480219000.00","0.0469","0.0469","0.0469"
"Bermuda","2001","3680483000.00","0.0575","0.0469","0.0575"
"Bermuda","2002","3937228000.00","0.0698","0.0469","0.0698"
"Bermuda","2003","4186525000.00","0.0633","0.0469","0.0698"
"Bermuda","2004","4484703000.00","0.0712","0.0469","0.0712"
"Bermuda","2005","4868136000.00","0.0855","0.0469","0.0855"
"Bermuda","2006","6144000000.00","0.2621","0.0469","0.2621"
"Bermuda","2007","6767000000.00","0.1014","0.0469","0.2621"
"Bermuda","2008","6980000000.00","0.0315","0.0315","0.2621"
"Bermuda","2009","6656000000.00","-0.0464","-0.0464","0.2621"
"Bermuda","2010","6634526000.00","-0.0032","-0.0464","0.2621"
"Bermuda","2011","6312691000.00","-0.0485","-0.0485","0.2621"
"Bermuda","2012","6378188000.00","0.0104","-0.0485","0.2621"
"Bermuda","2013","6465756000.00","0.0137","-0.0485","0.2621"
"Bermuda","2014","6413988000.00","-0.0080","-0.0485","0.2621"
"Bermuda","2015","6654541000.00","0.0375","-0.0485","0.2621"
"Bermuda","2016","6899911000.00","0.0369","-0.0485","0.2621"
"Bermuda","2017","7142316000.00","0.0351","-0.0485","0.2621"
"Bermuda","2018","7225977000.00","0.0117","-0.0485","0.2621"
"Bermuda","2019","7423465000.00","0.0273","-0.0485","0.2621"
"Bermuda","2020","6887147000.00","-0.0722","-0.0722","0.2621"
"Bermuda","2021","7127200000.00","0.0349","-0.0722","0.2621"
"Bermuda","2022","7546000000.00","0.0588","-0.0722","0.2621"
"Bhutan","2000","424448931.01","0.0630","0.0630","0.0630"
"Bhutan","2001","461479581.81","0.0872","0.0630","0.0872"
"Bhutan","2002","520846133.51","0.1286","0.0630","0.1286"
"Bhutan","2003","603999374.54","0.1597","0.0630","0.1597"
"Bhutan","2004","682577068.51","0.1301","0.0630","0.1597"
"Bhutan","2005","796938571.96","0.1675","0.0630","0.1675"
"Bhutan","2006","874989741.10","0.0979","0.0630","0.1675"
"Bhutan","2007","1168307584.21","0.3352","0.0630","0.3352"
"Bhutan","2008","1227809270.45","0.0509","0.0509","0.3352"
"Bhutan","2009","1234015133.11","0.0051","0.0051","0.3352"
"Bhutan","2010","1547990911.57","0.2544","0.0051","0.3352"
"Bhutan","2011","1777102573.24","0.1480","0.0051","0.3352"
"Bhutan","2012","1781280181.55","0.0024","0.0024","0.3352"
"Bhutan","2013","1756214316.41","-0.0141","-0.0141","0.3352"
"Bhutan","2014","1907090375.98","0.0859","-0.0141","0.3352"
"Bhutan","2015","2003596838.78","0.0506","-0.0141","0.3352"
"Bhutan","2016","2158971711.32","0.0775","-0.0141","0.3352"
"Bhutan","2017","2591358114.48","0.2003","-0.0141","0.3352"
"Bhutan","2018","2583335723.83","-0.0031","-0.0141","0.3352"
"Bhutan","2019","2735683408.72","0.0590","-0.0141","0.3352"
"Bhutan","2020","2457604042.76","-0.1016","-0.1016","0.3352"
"Bhutan","2021","2768003872.54","0.1263","-0.1016","0.3352"
"Bolivia","2000","8397855484.77","0.0136","0.0136","0.0136"
"Bolivia","2001","8141516928.39","-0.0305","-0.0305","0.0136"
"Bolivia","2002","7905485146.44","-0.0290","-0.0305","0.0136"
"Bolivia","2003","8082399639.54","0.0224","-0.0305","0.0224"
"Bolivia","2004","8773451751.51","0.0855","-0.0305","0.0855"
"Bolivia","2005","9549122905.33","0.0884","-0.0305","0.0884"
"Bolivia","2006","11451844902.22","0.1993","-0.0305","0.1993"
"Bolivia","2007","13120108008.35","0.1457","-0.0305","0.1993"
"Bolivia","2008","16674276285.90","0.2709","-0.0305","0.2709"
"Bolivia","2009","17339992193.73","0.0399","-0.0305","0.2709"
"Bolivia","2010","19649723722.10","0.1332","-0.0305","0.2709"
"Bolivia","2011","23963164696.59","0.2195","-0.0305","0.2709"
"Bolivia","2012","27084497481.91","0.1303","-0.0305","0.2709"
"Bolivia","2013","30659338885.67","0.1320","-0.0305","0.2709"
"Bolivia","2014","32996188017.37","0.0762","-0.0305","0.2709"
"Bolivia","2015","33000198248.91","0.0001","-0.0305","0.2709"
"Bolivia","2016","33941126193.92","0.0285","-0.0305","0.2709"
"Bolivia","2017","37508642170.77","0.1051","-0.0305","0.2709"
"Bolivia","2018","40287647930.54","0.0741","-0.0305","0.2709"
"Bolivia","2019","40895322850.94","0.0151","-0.0305","0.2709"
"Bolivia","2020","36629843806.08","-0.1043","-0.1043","0.2709"
"Bolivia","2021","40406111695.18","0.1031","-0.1043","0.2709"
"Bolivia","2022","44008282877.96","0.0891","-0.1043","0.2709"
"Bosnia and Herzegovina","2000","5567772768.81","0.1881","0.1881","0.1881"
"Bosnia and Herzegovina","2001","5800615466.27","0.0418","0.0418","0.1881"
"Bosnia and Herzegovina","2002","6728220886.65","0.1599","0.0418","0.1881"
"Bosnia and Herzegovina","2003","8498894359.39","0.2632","0.0418","0.2632"
"Bosnia and Herzegovina","2004","10156541538.40","0.1950","0.0418","0.2632"
"Bosnia and Herzegovina","2005","11222796336.54","0.1050","0.0418","0.2632"
"Bosnia and Herzegovina","2006","12864841905.95","0.1463","0.0418","0.2632"
"Bosnia and Herzegovina","2007","15778734264.38","0.2265","0.0418","0.2632"
"Bosnia and Herzegovina","2008","19112796623.12","0.2113","0.0418","0.2632"
"Bosnia and Herzegovina","2009","17613949091.23","-0.0784","-0.0784","0.2632"
"Bosnia and Herzegovina","2010","17176315803.73","-0.0248","-0.0784","0.2632"
"Bosnia and Herzegovina","2011","18644233537.11","0.0855","-0.0784","0.2632"
"Bosnia and Herzegovina","2012","17226735995.69","-0.0760","-0.0784","0.2632"
"Bosnia and Herzegovina","2013","18179108530.53","0.0553","-0.0784","0.2632"
"Bosnia and Herzegovina","2014","18558733564.47","0.0209","-0.0784","0.2632"
"Bosnia and Herzegovina","2015","16404348871.44","-0.1161","-0.1161","0.2632"
"Bosnia and Herzegovina","2016","17116926327.62","0.0434","-0.1161","0.2632"
"Bosnia and Herzegovina","2017","18326373366.11","0.0707","-0.1161","0.2632"
"Bosnia and Herzegovina","2018","20484053868.92","0.1177","-0.1161","0.2632"
"Bosnia and Herzegovina","2019","20482608755.38","-0.0001","-0.1161","0.2632"
"Bosnia and Herzegovina","2020","20226036564.41","-0.0125","-0.1161","0.2632"
"Bosnia and Herzegovina","2021","23649568276.84","0.1693","-0.1161","0.2632"
"Bosnia and Herzegovina","2022","24473906673.71","0.0349","-0.1161","0.2632"
"Botswana","2000","5788329609.16","0.0554","0.0554","0.0554"
"Botswana","2001","5489608299.66","-0.0516","-0.0516","0.0554"
"Botswana","2002","5438863982.89","-0.0092","-0.0516","0.0554"
"Botswana","2003","7511582173.38","0.3811","-0.0516","0.3811"
"Botswana","2004","8957467706.54","0.1925","-0.0516","0.3811"
"Botswana","2005","9918907108.10","0.1073","-0.0516","0.3811"
"Botswana","2006","9919158482.41","0.0000","-0.0516","0.3811"
"Botswana","2007","10567270655.50","0.0653","-0.0516","0.3811"
"Botswana","2008","10730829116.41","0.0155","-0.0516","0.3811"
"Botswana","2009","10118459242.32","-0.0571","-0.0571","0.3811"
"Botswana","2010","12637273429.13","0.2489","-0.0571","0.3811"
"Botswana","2011","15110643612.17","0.1957","-0.0571","0.3811"
"Botswana","2012","13907464500.15","-0.0796","-0.0796","0.3811"
"Botswana","2013","14271738933.20","0.0262","-0.0796","0.3811"
"Botswana","2014","15470088500.74","0.0840","-0.0796","0.3811"
"Botswana","2015","13530748844.51","-0.1254","-0.1254","0.3811"
"Botswana","2016","15082636722.90","0.1147","-0.1254","0.3811"
"Botswana","2017","16105156375.53","0.0678","-0.1254","0.3811"
"Botswana","2018","17031943186.14","0.0575","-0.1254","0.3811"
"Botswana","2019","16725908666.85","-0.0180","-0.1254","0.3811"
"Botswana","2020","14960291541.18","-0.1056","-0.1254","0.3811"
"Botswana","2021","18737066311.16","0.2525","-0.1254","0.3811"
"Botswana","2022","20355541962.85","0.0864","-0.1254","0.3811"
"Brazil","2000","655448231983.53","0.0931","0.0931","0.0931"
"Brazil","2001","559983634798.98","-0.1456","-0.1456","0.0931"
"Brazil","2002","509795273806.72","-0.0896","-0.1456","0.0931"
"Brazil","2003","558233745651.87","0.0950","-0.1456","0.0950"
"Brazil","2004","669289424806.31","0.1989","-0.1456","0.1989"
"Brazil","2005","891633839853.11","0.3322","-0.1456","0.3322"
"Brazil","2006","1107626541710.74","0.2422","-0.1456","0.3322"
"Brazil","2007","1397114486471.38","0.2614","-0.1456","0.3322"
"Brazil","2008","1695855083552.05","0.2138","-0.1456","0.3322"
"Brazil","2009","1666996438681.46","-0.0170","-0.1456","0.3322"
"Brazil","2010","2208837745214.23","0.3250","-0.1456","0.3322"
"Brazil","2011","2616156223977.47","0.1844","-0.1456","0.3322"
"Brazil","2012","2465227803011.57","-0.0577","-0.1456","0.3322"
"Brazil","2013","2472819535742.73","0.0031","-0.1456","0.3322"
"Brazil","2014","2456043727198.85","-0.0068","-0.1456","0.3322"
"Brazil","2015","1802212206904.68","-0.2662","-0.2662","0.3322"
"Brazil","2016","1795693482652.52","-0.0036","-0.2662","0.3322"
"Brazil","2017","2063514977334.32","0.1491","-0.2662","0.3322"
"Brazil","2018","1916933898038.36","-0.0710","-0.2662","0.3322"
"Brazil","2019","1873288205186.45","-0.0228","-0.2662","0.3322"
